date,open,high,low,close,volume
2019-09-27 04:00:00,11.57,11.8399,11.55,11.66,21260658
2019-09-30 04:00:00,11.51,11.6,11.26,11.33,22912511
2019-10-01 04:00:00,11.39,11.43,11.07,11.17,23708331
2019-10-02 04:00:00,11.2,11.2,10.885,10.99,25049055
2019-10-03 04:00:00,10.83,10.98,10.64,10.92,26405259
2019-10-04 04:00:00,11.07,11.14,10.86,11.04,23648891
2019-10-07 04:00:00,11.14,11.28,10.98,11.04,18217166
2019-10-08 04:00:00,10.86,11.02,10.82,10.9,21473053
2019-10-09 04:00:00,11.18,11.21,10.93,10.99,21429938
2019-10-10 04:00:00,11.11,11.22,11.05,11.2,18165100
2019-10-11 04:00:00,11.24,11.4601,11.24,11.42,33798935
2019-10-14 04:00:00,11.155,11.215,11.03,11.18,19356293
2019-10-15 04:00:00,11.15,11.23,11.01,11.05,21786616
2019-10-16 04:00:00,11.01,11.23,11.01,11.15,18757873
2019-10-17 04:00:00,11.07,11.31,11.006,11.28,15269143
2019-10-18 04:00:00,11.34,11.385,11.15,11.23,18575166
2019-10-21 04:00:00,11.05,11.22,11.04,11.2,14107714
2019-10-22 04:00:00,11.31,11.44,11.24,11.35,19425601
2019-10-23 04:00:00,11.275,11.7,11.27,11.64,24366468
2019-10-24 04:00:00,11.7,11.79,11.6799,11.74,15070332
2019-10-25 04:00:00,11.71,11.84,11.6068,11.835,15351433
2019-10-28 04:00:00,11.84,11.88,11.6,11.65,17074291
2019-10-29 04:00:00,11.435,11.67,11.42,11.57,15725654
2019-10-30 04:00:00,11.57,11.57,11.36,11.47,21706568
2019-10-31 04:00:00,11.24,11.34,11.21,11.29,13344729
2019-11-01 04:00:00,11.45,11.76,11.45,11.7,22804199
2019-11-04 05:00:00,11.92,11.99,11.78,11.815,22356413
2019-11-05 05:00:00,11.92,12.005,11.91,11.935,15365547
2019-11-06 05:00:00,11.96,12.0774,11.72,11.81,31828134
2019-11-07 05:00:00,11.98,12.08,11.86,11.89,23981071
2019-11-08 05:00:00,11.73,12.0,11.64,11.99,22425192
2019-11-11 05:00:00,11.79,11.975,11.77,11.88,16116270
2019-11-12 05:00:00,11.96,12.02,11.81,11.87,16419354
2019-11-13 05:00:00,11.8,12.02,11.8,11.965,20697732
2019-11-14 05:00:00,12.04,12.06,11.85,11.91,18836823
2019-11-15 05:00:00,11.87,12.13,11.87,12.09,16294191
2019-11-18 05:00:00,11.98,12.01,11.83,11.9,20208461
2019-11-19 05:00:00,11.71,11.74,11.52,11.57,24582988
2019-11-20 05:00:00,11.675,11.98,11.6202,11.9,34385744
2019-11-21 05:00:00,12.055,12.25,12.035,12.19,22609332
2019-11-22 05:00:00,12.2,12.21,12.01,12.1,16343575
2019-11-25 05:00:00,12.03,12.14,11.9699,12.11,17328392
2019-11-26 05:00:00,12.17,12.23,12.0753,12.19,15124538
2019-11-27 05:00:00,12.16,12.22,12.015,12.14,14376404
2019-11-29 05:00:00,11.93,11.94,11.5425,11.62,22969656
2019-12-02 05:00:00,11.78,11.81,11.62,11.69,12506231
2019-12-03 05:00:00,11.67,11.86,11.59,11.76,20463653
2019-12-04 05:00:00,12.06,12.25,12.05,12.19,25757776
2019-12-05 05:00:00,12.315,12.35,12.145,12.2,19205931
2019-12-06 05:00:00,12.12,12.495,12.12,12.335,18626449
2019-12-09 05:00:00,12.25,12.375,12.25,12.33,11184473
2019-12-10 05:00:00,12.31,12.43,12.27,12.39,8498110
2019-12-11 05:00:00,12.33,12.365,12.14,12.29,14257154
2019-12-12 05:00:00,12.3,12.47,12.3,12.37,20006278
2019-12-13 05:00:00,12.41,12.63,12.39,12.49,14796521
2019-12-16 05:00:00,12.58,12.618,12.56,12.58,5736704
2019-12-17 05:00:00,12.65,12.76,12.65,12.73,10672801
2019-12-18 05:00:00,12.66,12.7896,12.62,12.73,11073886
2019-12-19 05:00:00,12.75,12.85,12.7104,12.76,6955198
2019-12-20 05:00:00,12.72,12.72,12.56,12.625,9557464
2019-12-23 05:00:00,12.61,12.72,12.59,12.7,6239432
2019-12-24 05:00:00,12.73,12.79,12.725,12.765,2993114
2019-12-26 05:00:00,12.82,12.94,12.82,12.89,5161174
2019-12-27 05:00:00,12.92,12.96,12.82,12.92,8347343
2019-12-30 05:00:00,13.01,13.02,12.79,12.9,8777751
2019-12-31 05:00:00,12.71,12.955,12.69,12.805,9101674
2020-01-02 05:00:00,12.8,12.85,12.7,12.81,11264150
2020-01-03 05:00:00,13.27,13.3163,13.03,13.188,30367289
2020-01-06 05:00:00,13.3,13.32,13.12,13.155,17791590
2020-01-07 05:00:00,13.1,13.18,13.01,13.12,12458161
2020-01-08 05:00:00,13.06,13.07,12.39,12.66,47915966
2020-01-09 05:00:00,12.45,12.54,12.29,12.49,24755802
2020-01-10 05:00:00,12.43,12.48,12.335,12.4,14335099
2020-01-13 05:00:00,12.31,12.31,12.16,12.19,20589799
2020-01-14 05:00:00,12.27,12.32,12.2,12.27,16541325
2020-01-15 05:00:00,12.2,12.22,12.05,12.17,13786808
2020-01-16 05:00:00,12.2,12.355,12.195,12.29,13459208
2020-01-17 05:00:00,12.33,12.37,12.24,12.33,14811666
2020-01-21 05:00:00,12.22,12.34,12.21,12.24,19553748
2020-01-22 05:00:00,12.03,12.04,11.875,11.9,46418271
2020-01-23 05:00:00,11.6,11.71,11.5,11.66,55088561
2020-01-24 05:00:00,11.49,11.5,11.31,11.42,44909652
2020-01-27 05:00:00,11.11,11.24,11.02,11.1,21767136
2020-01-28 05:00:00,11.16,11.32,11.1114,11.255,22186970
2020-01-29 05:00:00,11.28,11.285,11.09,11.155,19998746
2020-01-30 05:00:00,10.93,11.09,10.85,11.09,27287150
2020-01-31 05:00:00,10.88,10.98,10.7,10.85,29107028
2020-02-03 05:00:00,10.75,10.8352,10.48,10.49,36006529
2020-02-04 05:00:00,10.68,10.7,10.4,10.44,35953731
2020-02-05 05:00:00,10.75,10.89,10.59,10.72,35011347
2020-02-06 05:00:00,10.64,10.77,10.55,10.73,23035101
2020-02-07 05:00:00,10.6,10.72,10.535,10.58,17958349
2020-02-10 05:00:00,10.48,10.56,10.38,10.42,20837600
