date,open,high,low,close,volume
2019-09-27 04:00:00,42.56,42.73,42.3349,42.58,369848
2019-09-30 04:00:00,42.64,42.74,42.6,42.62,363391
2019-10-01 04:00:00,42.71,42.74,41.91,41.97,558100
2019-10-02 04:00:00,41.82,41.8273,41.225,41.325,544657
2019-10-03 04:00:00,41.26,41.49,40.8547,41.48,653250
2019-10-04 04:00:00,41.54,41.84,41.41,41.82,339726
2019-10-07 04:00:00,41.74,41.9629,41.61,41.66,365083
2019-10-08 04:00:00,41.45,41.45,40.94,40.95,757143
2019-10-09 04:00:00,41.19,41.28,41.0,41.14,471348
2019-10-10 04:00:00,41.19,41.57,41.19,41.46,464930
2019-10-11 04:00:00,41.85,42.22,41.7,41.86,569351
2019-10-14 04:00:00,41.726,41.9,41.646,41.83,226805
2019-10-15 04:00:00,41.89,42.2,41.817,42.08,259474
2019-10-16 04:00:00,42.08,42.215,41.94,42.01,552887
2019-10-17 04:00:00,42.08,42.1629,41.9232,42.09,538204
2019-10-18 04:00:00,41.99,42.375,41.99,42.31,362464
2019-10-21 04:00:00,42.3,42.56,42.28,42.55,411928
2019-10-22 04:00:00,42.55,42.916,42.36,42.79,320532
2019-10-23 04:00:00,42.75,43.0,42.65,43.0,302609
2019-10-24 04:00:00,43.04,43.04,42.59,42.77,307558
2019-10-25 04:00:00,42.6,42.77,42.4819,42.65,361182
2019-10-28 04:00:00,42.76,42.8537,42.59,42.6,420739
2019-10-29 04:00:00,42.6,42.81,42.54,42.67,247814
2019-10-30 04:00:00,42.68,42.68,42.38,42.6,338581
2019-10-31 04:00:00,42.25,42.4,42.174,42.4,274381
2019-11-01 04:00:00,42.6,43.0,42.6,43.0,507986
2019-11-04 05:00:00,43.15,43.5194,43.11,43.49,468854
2019-11-05 05:00:00,43.41,43.555,43.24,43.35,428631
2019-11-06 05:00:00,43.39,43.496,43.1602,43.25,434993
2019-11-07 05:00:00,43.44,43.49,43.18,43.25,575911
2019-11-08 05:00:00,43.15,43.26,42.98,43.26,445627
2019-11-11 05:00:00,43.07,43.09,42.99,43.03,338061
2019-11-12 05:00:00,43.06,43.22,42.89,42.94,325243
2019-11-13 05:00:00,42.87,43.02,42.77,42.9,481436
2019-11-14 05:00:00,42.89,43.0899,42.85,42.95,274720
2019-11-15 05:00:00,43.12,43.27,43.06,43.27,355475
2019-11-18 05:00:00,43.12,43.2,42.9701,43.13,383087
2019-11-19 05:00:00,43.17,43.17,42.8592,42.87,416282
2019-11-20 05:00:00,42.78,42.85,42.52,42.77,604264
2019-11-21 05:00:00,42.78,42.8,42.5467,42.74,310798
2019-11-22 05:00:00,42.84,42.9666,42.7458,42.89,317736
2019-11-25 05:00:00,42.99,43.15,42.96,43.14,383713
2019-11-26 05:00:00,43.16,43.16,42.914,43.045,452459
2019-11-27 05:00:00,43.11,43.22,43.035,43.22,346151
2019-11-29 05:00:00,43.17,43.2,43.03,43.07,303451
2019-12-02 05:00:00,43.14,43.14,42.79,42.82,434486
