date,open,high,low,close,volume
2019-09-27 04:00:00,15.45,15.47,15.255,15.3,685461
2019-09-30 04:00:00,15.27,15.375,15.17,15.31,721631
2019-10-01 04:00:00,15.29,15.38,15.065,15.13,1018539
2019-10-02 04:00:00,15.1,15.1,14.89,15.01,683364
2019-10-03 04:00:00,15.0,15.1,14.905,15.085,629760
2019-10-04 04:00:00,15.1,15.14,15.0,15.13,605918
2019-10-07 04:00:00,15.15,15.34,15.13,15.27,560638
2019-10-08 04:00:00,15.21,15.3,15.105,15.17,589710
2019-10-09 04:00:00,15.2,15.26,15.14,15.21,479989
2019-10-10 04:00:00,15.23,15.4,15.18,15.38,2856425
2019-10-11 04:00:00,15.41,15.58,15.4,15.525,1203996
2019-10-14 04:00:00,15.53,15.53,15.39,15.48,490637
2019-10-15 04:00:00,15.53,15.64,15.47,15.49,449704
2019-10-16 04:00:00,15.46,15.52,15.42,15.48,392259
2019-10-17 04:00:00,15.48,15.51,15.44,15.51,513655
2019-10-18 04:00:00,15.46,15.6,15.45,15.565,526622
2019-10-21 04:00:00,15.6,15.69,15.57,15.625,728233
2019-10-22 04:00:00,15.6,15.66,15.52,15.64,644944
2019-10-23 04:00:00,15.63,15.77,15.63,15.745,565607
2019-10-24 04:00:00,15.77,15.77,15.591,15.6,552761
2019-10-25 04:00:00,15.6,15.68,15.565,15.58,417600
2019-10-28 04:00:00,15.69,15.69,15.58,15.6,574983
2019-10-29 04:00:00,15.54,15.77,15.52,15.745,818166
2019-10-30 04:00:00,15.73,15.73,15.56,15.6,525151
2019-10-31 04:00:00,15.58,15.75,15.575,15.73,729331
2019-11-01 04:00:00,15.75,15.8415,15.711,15.805,765358
2019-11-04 05:00:00,15.85,15.88,15.75,15.76,611525
2019-11-05 05:00:00,15.78,15.84,15.685,15.69,625649
2019-11-06 05:00:00,15.69,15.72,15.61,15.66,653024
2019-11-07 05:00:00,15.67,15.77,15.615,15.72,752177
2019-11-08 05:00:00,15.78,16.29,15.76,16.21,1638607
2019-11-11 05:00:00,16.28,16.28,16.175,16.22,1035759
2019-11-12 05:00:00,16.24,16.24,16.11,16.12,1327062
2019-11-13 05:00:00,16.08,16.14,16.05,16.12,639569
2019-11-14 05:00:00,16.06,16.18,15.89,15.94,1068981
2019-11-15 05:00:00,15.96,15.99,15.9,15.955,825929
2019-11-18 05:00:00,15.95,16.2,15.95,16.14,1457577
2019-11-19 05:00:00,16.2,16.2,16.13,16.14,1765195
2019-11-20 05:00:00,16.14,16.155,16.03,16.11,832902
2019-11-21 05:00:00,16.18,16.18,16.01,16.02,958294
2019-11-22 05:00:00,16.07,16.16,16.026,16.1,515423
2019-11-25 05:00:00,16.09,16.18,16.07,16.13,1270076
2019-11-26 05:00:00,16.12,16.2,16.07,16.14,775421
2019-11-27 05:00:00,16.18,16.2,16.14,16.19,879003
2019-11-29 05:00:00,16.18,16.28,16.18,16.25,351818
2019-12-02 05:00:00,16.27,16.365,16.235,16.28,708466
2019-12-03 05:00:00,16.27,16.36,16.18,16.34,580232
2019-12-04 05:00:00,16.34,16.395,16.3,16.32,483297
2019-12-05 05:00:00,16.33,16.395,16.3,16.37,717565
2019-12-06 05:00:00,16.4,16.48,16.36,16.46,623312
2019-12-09 05:00:00,16.5,16.565,16.47,16.5,691065
2019-12-10 05:00:00,16.52,16.57,16.47,16.5,727745
2019-12-11 05:00:00,16.5,16.53,16.38,16.42,829605
2019-12-12 05:00:00,16.41,16.55,16.41,16.44,907634
2019-12-13 05:00:00,16.44,16.61,16.43,16.59,627973
2019-12-16 05:00:00,16.65,16.725,16.58,16.6,1192121
2019-12-17 05:00:00,16.89,17.05,16.78,16.965,1959783
2019-12-18 05:00:00,16.97,17.03,16.81,17.03,1597710
2019-12-19 05:00:00,17.03,17.205,16.98,17.075,1191826
2019-12-20 05:00:00,17.12,17.28,17.05,17.21,2403059
2019-12-23 05:00:00,17.26,17.31,17.11,17.15,1229734
2019-12-24 05:00:00,17.17,17.33,17.14,17.26,772122
2019-12-26 05:00:00,16.77,16.8,16.705,16.77,1182791
2019-12-27 05:00:00,16.79,16.85,16.71,16.8,772715
2019-12-30 05:00:00,16.79,16.83,16.62,16.66,963313
2019-12-31 05:00:00,16.66,16.74,16.6,16.66,843063
2020-01-02 05:00:00,16.64,16.83,16.58,16.82,1060429
2020-01-03 05:00:00,16.7,16.96,16.66,16.88,1309773
2020-01-06 05:00:00,16.875,17.16,16.865,17.02,1993269
2020-01-07 05:00:00,17.02,17.12,16.92,17.0,1139150
2020-01-08 05:00:00,17.0,17.01,16.7573,16.76,1859015
2020-01-09 05:00:00,16.79,16.945,16.79,16.87,1053055
2020-01-10 05:00:00,16.87,17.01,16.87,16.97,819442
2020-01-13 05:00:00,17.0,17.08,16.99,17.07,1388745
2020-01-14 05:00:00,17.07,17.11,16.89,16.955,1511671
2020-01-15 05:00:00,16.96,17.04,16.94,16.95,1138526
2020-01-16 05:00:00,17.04,17.105,16.995,17.09,1553845
2020-01-17 05:00:00,17.11,17.26,17.1,17.18,1155702
2020-01-21 05:00:00,17.18,17.3,17.11,17.27,3084564
2020-01-22 05:00:00,17.32,17.39,17.3,17.31,1953131
2020-01-23 05:00:00,17.3,17.41,17.3,17.4,1659110
2020-01-24 05:00:00,17.42,17.58,17.35,17.36,2880558
2020-01-27 05:00:00,17.27,17.42,17.225,17.32,1361378
2020-01-28 05:00:00,17.36,17.49,17.3,17.41,1047538
2020-01-29 05:00:00,17.44,17.6,17.41,17.51,1280001
2020-01-30 05:00:00,17.45,17.55,17.45,17.53,661692
2020-01-31 05:00:00,17.49,17.66,17.45,17.49,1235493
2020-02-03 05:00:00,17.49,17.605,17.43,17.48,1681726
2020-02-04 05:00:00,17.13,17.37,17.11,17.28,18903156
2020-02-05 05:00:00,17.33,17.52,17.295,17.43,3284461
2020-02-06 05:00:00,17.49,17.795,17.45,17.68,3157095
2020-02-07 05:00:00,17.69,17.81,17.56,17.81,1822145
2020-02-10 05:00:00,17.8,17.88,17.72,17.78,1868473
2020-02-11 05:00:00,17.8,17.86,17.605,17.64,1439234
2020-02-12 05:00:00,17.72,17.81,17.65,17.685,1257634
2020-02-13 05:00:00,17.71,17.87,17.71,17.85,1497455
2020-02-14 05:00:00,17.86,18.04,17.835,17.99,1599474
2020-02-18 05:00:00,17.99,18.17,17.99,18.15,1610510
2020-02-19 05:00:00,18.2,18.28,18.09,18.12,2922860
2020-02-20 05:00:00,18.15,18.3,18.03,18.27,1878932
2020-02-21 05:00:00,18.28,18.28,18.0,18.23,1939673
2020-02-24 05:00:00,18.03,18.12,17.85,18.01,2478676
2020-02-25 05:00:00,18.06,18.125,17.47,17.66,2885926
2020-02-26 05:00:00,17.69,17.88,17.505,17.55,2810354
2020-02-27 05:00:00,17.36,17.4,16.57,16.605,3443653
2020-02-28 05:00:00,16.2,16.28,15.745,16.08,5403488
2020-03-02 05:00:00,16.33,17.17,16.2,17.14,3050990
2020-03-03 05:00:00,17.19,17.48,16.71,17.02,3352651
2020-03-04 05:00:00,17.37,17.56,17.2,17.56,1852430
2020-03-05 05:00:00,17.23,17.29,16.85,17.04,2763085
2020-03-06 05:00:00,16.52,16.77,16.065,16.68,4906208
2020-03-09 04:00:00,15.73,15.78,14.95,15.1,6813606
2020-03-10 04:00:00,16.04,16.04,15.078,15.57,4527526
2020-03-11 04:00:00,15.18,15.37,14.06,14.3,7472856
2020-03-12 04:00:00,12.84,13.03,10.35,11.07,6137418
2020-03-13 04:00:00,12.22,12.32,10.69,11.5,5954510
2020-03-16 04:00:00,10.5,11.96,10.2,10.2,8232194
2020-03-17 04:00:00,10.21,10.21,8.07,8.46,11937050
2020-03-18 04:00:00,7.73,7.93,2.75,5.42,17399288
